,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3,0041000151,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,29:53,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,-8.0
4,0041000151,1610612740,NOH,New Orleans,101108,Chris Paul,Chris,G,,40:33,11.0,18.0,0.611,2.0,3.0,0.667,9.0,12.0,0.75,0.0,7.0,7.0,14.0,4.0,0.0,2.0,0.0,33.0,7.0
5,0041000151,1610612740,NOH,New Orleans,201189,Aaron Gray,Aaron,,,20:05,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,12.0,25.0
6,0041000151,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,,,14:28,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0
7,0041000151,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,,21:36,5.0,6.0,0.833,0.0,1.0,0.0,5.0,7.0,0.714,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,16.0
8,0041000151,1610612740,NOH,New Orleans,2788,DJ Mbenga,DJ,,,6:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0
9,0041000151,1610612740,NOH,New Orleans,2584,Willie Green,Willie,,,12:58,4.0,7.0,0.571,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0
10,0041000151,1610612740,NOH,New Orleans,201607,Patrick Ewing,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000151,1610612740,NOH,New Orleans,202347,Quincy Pondexter,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000151,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,F,,36:05,4.0,8.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,5.0,16.0,3.0
13,0041000151,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,F,,37:47,2.0,9.0,0.222,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,6.0,0.0,2.0,0.0,2.0,8.0,1.0
14,0041000151,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,C,,25:39,4.0,7.0,0.571,0.0,0.0,0.0,5.0,7.0,0.714,1.0,8.0,9.0,0.0,0.0,2.0,1.0,4.0,13.0,-15.0
15,0041000151,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,42:05,13.0,26.0,0.5,1.0,2.0,0.5,7.0,8.0,0.875,1.0,3.0,4.0,5.0,0.0,1.0,5.0,2.0,34.0,2.0
16,0041000151,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,38:40,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,2.0,5.0,8.0,-4.0
17,0041000151,1610612747,LAL,Los Angeles,1885,Lamar Odom,Lamar,,,30:50,3.0,6.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,-8.0
18,0041000151,1610612747,LAL,Los Angeles,200769,Shannon Brown,Shannon,,,13:16,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,-12.0
19,0041000151,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,8:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-11.0
20,0041000151,1610612747,LAL,Los Angeles,201234,Trey Johnson,Trey,,,5:48,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
21,0041000151,1610612747,LAL,Los Angeles,693,Joe Smith,Joe,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0041000151,1610612747,LAL,Los Angeles,689,Theo Ratliff,Theo,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0041000151,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000121,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,33:39,5.0,18.0,0.278,2.0,8.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,4.0,2.0,0.0,5.0,5.0,15.0,2.0
1,0041000121,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,38:39,12.0,18.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,2.0,9.0,11.0,2.0,1.0,2.0,4.0,3.0,28.0,-9.0
2,0041000121,1610612752,NYK,New York,101142,Ronny Turiaf,Ronny,C,,29:26,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0
3,0041000121,1610612752,NYK,New York,1497,Chauncey Billups,Chauncey,G,,34:30,3.0,11.0,0.273,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,10.0,1.0
4,0041000121,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,19:02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5,0041000121,1610612752,NYK,New York,201611,Henry Walker,Henry,,,17:19,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,-4.0
6,0041000121,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,18:56,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,3.0,-8.0
7,0041000121,1610612752,NYK,New York,201962,Toney Douglas,Toney,,,25:39,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,-4.0
8,0041000121,1610612752,NYK,New York,1853,Anthony Carter,Anthony,,,13:30,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,-3.0
9,0041000121,1610612752,NYK,New York,200761,Shawne Williams,Shawne,,,9:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0
10,0041000121,1610612752,NYK,New York,2427,Roger Mason Jr.,Roger,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000121,1610612752,NYK,New York,200749,Shelden Williams,Shelden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000121,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,39:21,6.0,16.0,0.375,2.0,5.0,0.4,4.0,5.0,0.8,1.0,3.0,4.0,4.0,1.0,0.0,4.0,3.0,18.0,-4.0
13,0041000121,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,F,,34:11,5.0,14.0,0.357,0.0,0.0,0.0,5.0,6.0,0.833,5.0,8.0,13.0,3.0,3.0,0.0,3.0,2.0,15.0,3.0
14,0041000121,1610612738,BOS,Boston,979,Jermaine O'Neal,Jermaine,C,,22:34,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,5.0,12.0,-11.0
15,0041000121,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,41:44,9.0,15.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,24.0,4.0
16,0041000121,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,43:05,5.0,14.0,0.357,0.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,9.0,9.0,0.0,0.0,1.0,0.0,10.0,2.0
17,0041000121,1610612738,BOS,Boston,201175,Glen Davis,Glen,,,25:27,1.0,8.0,0.125,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,13.0
18,0041000121,1610612738,BOS,Boston,201145,Jeff Green,Jeff,,,16:40,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0
19,0041000121,1610612738,BOS,Boston,2753,Delonte West,Delonte,,,12:04,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0
20,0041000121,1610612738,BOS,Boston,2420,Nenad Krstic,Nenad,,,4:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0041000121,1610612738,BOS,Boston,2211,Troy Murphy,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041000121,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041000121,1610612738,BOS,Boston,101144,Von Wafer,Von,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000171,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,31:59,6.0,11.0,0.545,2.0,4.0,0.5,4.0,6.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,2.0,5.0,18.0,-4.0
1,0041000171,1610612743,DEN,Denver,2030,Kenyon Martin,Kenyon,F,,33:16,4.0,12.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,5.0,0.0,0.0,0.0,4.0,10.0,-1.0
2,0041000171,1610612743,DEN,Denver,2403,Nene,ene,C,,33:43,9.0,11.0,0.818,0.0,0.0,0.0,4.0,8.0,0.5,3.0,5.0,8.0,1.0,2.0,0.0,2.0,2.0,22.0,-4.0
3,0041000171,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,G,,31:36,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,2.0,0.0,3.0,9.0,3.0
4,0041000171,1610612743,DEN,Denver,201951,Ty Lawson,Ty,G,,34:15,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,2.0,10.0,9.0
5,0041000171,1610612743,DEN,Denver,101109,Raymond Felton,Raymond,,,32:31,4.0,11.0,0.364,0.0,4.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,8.0,1.0,0.0,2.0,3.0,12.0,-8.0
6,0041000171,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,,14:08,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,8.0,1.0
7,0041000171,1610612743,DEN,Denver,1733,Al Harrington,Al,,,11:19,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-5.0
8,0041000171,1610612743,DEN,Denver,2747,JR Smith,JR,,,17:13,3.0,8.0,0.375,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,9.0,-11.0
9,0041000171,1610612743,DEN,Denver,201814,Gary Forbes,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041000171,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000171,1610612743,DEN,Denver,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000171,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,42:51,13.0,22.0,0.591,3.0,6.0,0.5,12.0,15.0,0.8,0.0,9.0,9.0,2.0,1.0,0.0,1.0,3.0,41.0,2.0
13,0041000171,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,24:52,1.0,8.0,0.125,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,4.0,1.0,2.0,3.0,-4.0
14,0041000171,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,27:31,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,-2.0
15,0041000171,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,22:23,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0
16,0041000171,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:33,12.0,23.0,0.522,3.0,4.0,0.75,4.0,5.0,0.8,2.0,4.0,6.0,7.0,1.0,0.0,5.0,2.0,31.0,-4.0
17,0041000171,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,25:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0
18,0041000171,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,25:48,1.0,5.0,0.2,0.0,4.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,5.0,7.0
19,0041000171,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,17:46,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0
20,0041000171,1610612760,OKC,Oklahoma City,201953,Eric Maynor,Eric,,,11:32,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,8.0
21,0041000171,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,5:09,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
22,0041000171,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041000171,1610612760,OKC,Oklahoma City,101126,Nate Robinson,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000102,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,34:42,7.0,14.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,4.0,3.0,0.0,1.0,4.0,19.0,-12.0
1,0041000102,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,F,,40:00,2.0,12.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,6.0,-6.0
2,0041000102,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,21:27,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,8.0,-16.0
3,0041000102,1610612754,IND,Indiana,202331,Paul George,Paul,G,,35:03,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,6.0,-11.0
4,0041000102,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,14:50,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0
5,0041000102,1610612754,IND,Indiana,1902,Jeff Foster,Jeff,,,17:40,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,9.0,12.0
6,0041000102,1610612754,IND,Indiana,2399,Mike Dunleavy,Mike,,,12:39,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,9.0
7,0041000102,1610612754,IND,Indiana,201575,Brandon Rush,Brandon,,,13:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8,0041000102,1610612754,IND,Indiana,201177,Josh McRoberts,Josh,,,16:41,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,-2.0
9,0041000102,1610612754,IND,Indiana,201985,AJ Price,AJ,,,24:29,3.0,8.0,0.375,2.0,4.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,1.0,13.0,-17.0
10,0041000102,1610612754,IND,Indiana,2551,T.J. Ford,T.J.,,,8:35,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0
11,0041000102,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000102,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,39:17,3.0,13.0,0.231,1.0,3.0,0.333,7.0,8.0,0.875,3.0,3.0,6.0,0.0,2.0,0.0,3.0,1.0,14.0,13.0
13,0041000102,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,42:01,6.0,12.0,0.5,0.0,0.0,0.0,5.0,9.0,0.556,5.0,11.0,16.0,0.0,1.0,0.0,3.0,3.0,17.0,12.0
14,0041000102,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,29:22,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,10.0,3.0,3.0,2.0,4.0,5.0,4.0,12.0
15,0041000102,1610612741,CHI,Chicago,2586,Keith Bogans,Keith,G,,19:01,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0
16,0041000102,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,39:39,11.0,25.0,0.44,2.0,5.0,0.4,12.0,13.0,0.923,1.0,7.0,8.0,7.0,2.0,0.0,6.0,4.0,36.0,11.0
17,0041000102,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,,,15:35,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,-14.0
18,0041000102,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,,,8:27,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,-3.0
19,0041000102,1610612741,CHI,Chicago,703,Kurt Thomas,Kurt,,,10:19,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,-7.0
20,0041000102,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,12:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,-4.0
21,0041000102,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22,0041000102,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,22:07,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0
23,0041000102,1610612741,CHI,Chicago,2446,Rasual Butler,Rasual,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000112,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,36:13,2.0,8.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,7.0,1.0,1.0,5.0,2.0,5.0,-20.0
1,0041000112,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,F,,30:29,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,3.0,-18.0
2,0041000112,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,12:31,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-10.0
3,0041000112,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,26:29,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,-9.0
4,0041000112,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,34:10,5.0,13.0,0.385,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,12.0,-23.0
5,0041000112,1610612755,PHI,Philadelphia,201578,Marreese Speights,Marreese,,,8:20,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
6,0041000112,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,24:00,1.0,8.0,0.125,0.0,2.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,8.0,-8.0
7,0041000112,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,28:57,8.0,20.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,5.0,1.0,6.0,0.0,1.0,0.0,2.0,3.0,18.0,-12.0
8,0041000112,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,25:53,6.0,10.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,15.0,-7.0
9,0041000112,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,,12:58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0
10,0041000112,1610612755,PHI,Philadelphia,1498,Antonio Daniels,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000112,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000112,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,38:55,10.0,19.0,0.526,1.0,1.0,1.0,8.0,10.0,0.8,1.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,29.0,24.0
13,0041000112,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,34:43,9.0,13.0,0.692,0.0,1.0,0.0,3.0,3.0,1.0,2.0,9.0,11.0,1.0,3.0,1.0,0.0,3.0,21.0,20.0
14,0041000112,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,Zydrunas,C,,18:02,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,9.0
15,0041000112,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,34:02,4.0,11.0,0.364,0.0,1.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,2.0,2.0,1.0,5.0,2.0,14.0,16.0
16,0041000112,1610612748,MIA,Miami,1710,Mike Bibby,Mike,G,,25:52,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,16.0
17,0041000112,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
18,0041000112,1610612748,MIA,Miami,2592,James Jones,James,,,23:58,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0
19,0041000112,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,26:46,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,3.0,0.0,2.0,4.0,15.0
20,0041000112,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,,,22:08,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,5.0
21,0041000112,1610612748,MIA,Miami,2067,Eddie House,Eddie,,,5:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0
22,0041000112,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,3:12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
23,0041000112,1610612748,MIA,Miami,2048,Jamaal Magloire,Jamaal,,,3:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
0,0041000122,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,43:54,14.0,30.0,0.467,4.0,8.0,0.5,10.0,11.0,0.909,5.0,12.0,17.0,6.0,0.0,2.0,1.0,5.0,42.0,-5.0
1,0041000122,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,17:39,2.0,9.0,0.222,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,-6.0
2,0041000122,1610612752,NYK,New York,101142,Ronny Turiaf,Ronny,C,,22:26,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,-6.0
3,0041000122,1610612752,NYK,New York,201962,Toney Douglas,Toney,G,,34:25,5.0,16.0,0.313,2.0,6.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,1.0,4.0,14.0,-4.0
4,0041000122,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,15:29,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-13.0
