,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
143,22010,1610612738,BOS,Boston Celtics,0021000073,2010-11-05,BOS vs. CHI,W,265,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,15,20,110,5,0
144,22010,1610612751,NJN,New Jersey Nets,0021000069,2010-11-05,NJN @ ORL,L,240,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,12,27,90,-15,0
145,22010,1610612753,ORL,Orlando Magic,0021000069,2010-11-05,ORL vs. NJN,W,240,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,105,15,0
146,22010,1610612765,DET,Detroit Pistons,0021000071,2010-11-05,DET vs. CHA,W,240,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,13,13,97,7,0
147,22010,1610612766,CHA,Charlotte Bobcats,0021000071,2010-11-05,CHA @ DET,L,240,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,23,18,90,-7,0
148,22010,1610612749,MIL,Milwaukee Bucks,0021000068,2010-11-05,MIL @ IND,W,240,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,94,4,0
149,22010,1610612754,IND,Indiana Pacers,0021000068,2010-11-05,IND vs. MIL,L,240,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,90,-4,0
150,22010,1610612746,LAC,Los Angeles Clippers,0021000077,2010-11-05,LAC @ DEN,L,240,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,12,16,104,-7,0
151,22010,1610612743,DEN,Denver Nuggets,0021000077,2010-11-05,DEN vs. LAC,W,240,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,111,7,0
152,22010,1610612750,MIN,Minnesota Timberwolves,0021000074,2010-11-05,MIN vs. ATL,L,240,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,103,-10,0
153,22010,1610612737,ATL,Atlanta Hawks,0021000074,2010-11-05,ATL @ MIN,W,240,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,113,10,0
154,22010,1610612748,MIA,Miami Heat,0021000075,2010-11-05,MIA @ NOH,L,240,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,93,-3,0
155,22010,1610612740,NOH,New Orleans Hornets,0021000075,2010-11-05,NOH vs. MIA,W,240,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,14,22,96,3,0
156,22010,1610612759,SAS,San Antonio Spurs,0021000084,2010-11-06,SAS vs. HOU,W,265,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,12,22,124,3,0
157,22010,1610612745,HOU,Houston Rockets,0021000084,2010-11-06,HOU @ SAS,L,265,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,121,-3,0
158,22010,1610612751,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,240,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,14,21,89,-12,0
159,22010,1610612748,MIA,Miami Heat,0021000082,2010-11-06,MIA vs. NJN,W,240,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,13,16,101,12,0
160,22010,1610612757,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,240,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,97,13,0
161,22010,1610612761,TOR,Toronto Raptors,0021000087,2010-11-06,TOR @ POR,L,240,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,84,-13,0
162,22010,1610612762,UTA,Utah Jazz,0021000086,2010-11-06,UTA vs. LAC,W,290,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,12,23,109,2,0
163,22010,1610612746,LAC,Los Angeles Clippers,0021000086,2010-11-06,LAC @ UTA,L,290,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,23,31,107,-2,0
164,22010,1610612740,NOH,New Orleans Hornets,0021000083,2010-11-06,NOH @ MIL,W,240,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,87,6,0
165,22010,1610612749,MIL,Milwaukee Bucks,0021000083,2010-11-06,MIL vs. NOH,L,240,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,12,20,81,-6,0
166,22010,1610612743,DEN,Denver Nuggets,0021000085,2010-11-06,DEN @ DAL,W,240,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,103,11,0
167,22010,1610612742,DAL,Dallas Mavericks,0021000085,2010-11-06,DAL vs. DEN,L,240,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,92,-11,0
168,22010,1610612758,SAC,Sacramento Kings,0021000088,2010-11-06,SAC vs. MEM,L,240,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,21,24,91,-9,0
169,22010,1610612763,MEM,Memphis Grizzlies,0021000088,2010-11-06,MEM @ SAC,W,240,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,100,9,0
170,22010,1610612739,CLE,Cleveland Cavaliers,0021000081,2010-11-06,CLE @ WAS,W,240,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,13,17,107,5,0
171,22010,1610612764,WAS,Washington Wizards,0021000081,2010-11-06,WAS vs. CLE,L,240,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,16,19,102,-5,0
172,22010,1610612766,CHA,Charlotte Bobcats,0021000080,2010-11-06,CHA vs. ORL,L,240,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,88,-3,0
173,22010,1610612753,ORL,Orlando Magic,0021000080,2010-11-06,ORL @ CHA,W,240,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,8,11,91,3,0
174,22010,1610612747,LAL,Los Angeles Lakers,0021000094,2010-11-07,LAL vs. POR,W,240,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,121,25,0
175,22010,1610612757,POR,Portland Trail Blazers,0021000094,2010-11-07,POR @ LAL,L,240,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,14,15,96,-25,0
176,22010,1610612752,NYK,New York Knicks,0021000089,2010-11-07,NYK vs. PHI,L,240,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,17,25,96,-10,0
177,22010,1610612755,PHI,Philadelphia 76ers,0021000089,2010-11-07,PHI @ NYK,W,240,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23,106,10,0
178,22010,1610612750,MIN,Minnesota Timberwolves,0021000092,2010-11-07,MIN @ HOU,L,240,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,17,34,94,-26,0
179,22010,1610612745,HOU,Houston Rockets,0021000092,2010-11-07,HOU vs. MIN,W,240,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,7,22,120,26,0
180,22010,1610612765,DET,Detroit Pistons,0021000091,2010-11-07,DET vs. GSW,W,240,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,13,17,102,5,0
181,22010,1610612744,GSW,Golden State Warriors,0021000091,2010-11-07,GSW @ DET,L,240,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22,97,-5,0
182,22010,1610612737,ATL,Atlanta Hawks,0021000090,2010-11-07,ATL vs. PHX,L,240,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,114,-4,0
183,22010,1610612756,PHX,Phoenix Suns,0021000090,2010-11-07,PHX @ ATL,W,240,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,15,20,118,4,0
184,22010,1610612760,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,240,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,83,-9,0
185,22010,1610612738,BOS,Boston Celtics,0021000093,2010-11-07,BOS @ OKC,W,240,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,9,3,13,16,92,9,0
186,22010,1610612743,DEN,Denver Nuggets,0021000098,2010-11-08,DEN @ CHI,L,240,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21,92,-2,0
187,22010,1610612741,CHI,Chicago Bulls,0021000098,2010-11-08,CHI vs. DEN,W,240,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,94,2,0
188,22010,1610612737,ATL,Atlanta Hawks,0021000096,2010-11-08,ATL @ ORL,L,240,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,17,24,89,-4,0
189,22010,1610612753,ORL,Orlando Magic,0021000096,2010-11-08,ORL vs. ATL,W,240,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,93,4,0
190,22010,1610612738,BOS,Boston Celtics,0021000100,2010-11-08,BOS @ DAL,L,240,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,13,21,87,-2,0
191,22010,1610612742,DAL,Dallas Mavericks,0021000100,2010-11-08,DAL vs. BOS,W,240,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,19,12,89,2,0
192,22010,1610612761,TOR,Toronto Raptors,0021000097,2010-11-08,TOR vs. GSW,L,240,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,17,23,102,-7,0
193,22010,1610612744,GSW,Golden State Warriors,0021000097,2010-11-08,GSW @ TOR,W,240,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,21,26,109,7,0
194,22010,1610612756,PHX,Phoenix Suns,0021000099,2010-11-08,PHX @ MEM,L,240,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,23,19,99,-10,0
195,22010,1610612763,MEM,Memphis Grizzlies,0021000099,2010-11-08,MEM vs. PHX,W,240,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,15,22,109,10,0
196,22010,1610612759,SAS,San Antonio Spurs,0021000095,2010-11-08,SAS @ CHA,W,240,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,17,20,95,4,0
197,22010,1610612766,CHA,Charlotte Bobcats,0021000095,2010-11-08,CHA vs. SAS,L,240,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,7,10,14,18,91,-4,0
198,22010,1610612747,LAL,Los Angeles Lakers,0021000107,2010-11-09,LAL vs. MIN,W,240,40,89,0.449,7,21,0.333,12,16,0.75,14,28,42,24,9,3,18,19,99,5,0
199,22010,1610612750,MIN,Minnesota Timberwolves,0021000107,2010-11-09,MIN @ LAL,L,240,35,92,0.38,8,21,0.381,16,19,0.842,26,28,54,23,12,3,27,21,94,-5,0
200,22010,1610612751,NJN,New Jersey Nets,0021000102,2010-11-09,NJN vs. CLE,L,240,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,91,-2,0
201,22010,1610612739,CLE,Cleveland Cavaliers,0021000102,2010-11-09,CLE @ NJN,W,240,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,9,18,93,2,0
202,22010,1610612748,MIA,Miami Heat,0021000103,2010-11-09,MIA vs. UTA,L,265,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,3,7,12,20,114,-2,0
203,22010,1610612762,UTA,Utah Jazz,0021000103,2010-11-09,UTA @ MIA,W,265,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,6,5,12,32,116,2,0
204,22010,1610612765,DET,Detroit Pistons,0021000106,2010-11-09,DET @ POR,L,240,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,19,18,78,-22,0
205,22010,1610612757,POR,Portland Trail Blazers,0021000106,2010-11-09,POR vs. DET,W,240,40,80,0.5,6,14,0.429,14,16,0.875,11,34,45,26,10,5,14,18,100,22,0
206,22010,1610612752,NYK,New York Knicks,0021000104,2010-11-09,NYK @ MIL,L,240,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29,80,-27,0
207,22010,1610612749,MIL,Milwaukee Bucks,0021000104,2010-11-09,MIL vs. NYK,W,240,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,16,22,107,27,0
208,22010,1610612754,IND,Indiana Pacers,0021000101,2010-11-09,IND vs. DEN,W,240,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,144,31,0
209,22010,1610612743,DEN,Denver Nuggets,0021000101,2010-11-09,DEN @ IND,L,240,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20,113,-31,0
210,22010,1610612740,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,240,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,101,19,0
211,22010,1610612746,LAC,Los Angeles Clippers,0021000105,2010-11-09,LAC @ NOH,L,240,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,82,-19,0
212,22010,1610612746,LAC,Los Angeles Clippers,0021000116,2010-11-10,LAC @ SAS,L,240,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,15,24,95,-12,0
213,22010,1610612759,SAS,San Antonio Spurs,0021000116,2010-11-10,SAS vs. LAC,W,240,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,19,17,107,12,0
214,22010,1610612752,NYK,New York Knicks,0021000113,2010-11-10,NYK vs. GSW,L,240,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,21,25,117,-5,0
215,22010,1610612744,GSW,Golden State Warriors,0021000113,2010-11-10,GSW @ NYK,W,240,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33,122,5,0
216,22010,1610612753,ORL,Orlando Magic,0021000109,2010-11-10,ORL vs. UTA,L,240,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,94,-10,0
217,22010,1610612762,UTA,Utah Jazz,0021000109,2010-11-10,UTA @ ORL,W,240,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22,104,10,0
218,22010,1610612751,NJN,New Jersey Nets,0021000112,2010-11-10,NJN @ CLE,W,240,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,9,21,95,8,0
219,22010,1610612739,CLE,Cleveland Cavaliers,0021000112,2010-11-10,CLE vs. NJN,L,240,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,87,-8,0
220,22010,1610612737,ATL,Atlanta Hawks,0021000108,2010-11-10,ATL vs. MIL,L,240,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,91,-17,0
221,22010,1610612749,MIL,Milwaukee Bucks,0021000108,2010-11-10,MIL @ ATL,W,240,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,13,16,108,17,0
222,22010,1610612758,SAC,Sacramento Kings,0021000117,2010-11-10,SAC vs. MIN,L,240,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,89,-9,0
223,22010,1610612750,MIN,Minnesota Timberwolves,0021000117,2010-11-10,MIN @ SAC,W,240,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24,98,9,0
224,22010,1610612764,WAS,Washington Wizards,0021000111,2010-11-10,WAS vs. HOU,W,240,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,98,7,0
225,22010,1610612745,HOU,Houston Rockets,0021000111,2010-11-10,HOU @ WAS,L,240,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,15,21,91,-7,0
226,22010,1610612766,CHA,Charlotte Bobcats,0021000110,2010-11-10,CHA @ TOR,W,240,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,17,22,101,5,0
227,22010,1610612761,TOR,Toronto Raptors,0021000110,2010-11-10,TOR vs. CHA,L,240,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,96,-5,0
228,22010,1610612755,PHI,Philadelphia 76ers,0021000115,2010-11-10,PHI @ OKC,L,240,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,17,25,103,-6,0
229,22010,1610612760,OKC,Oklahoma City Thunder,0021000115,2010-11-10,OKC vs. PHI,W,240,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,15,22,109,6,0
230,22010,1610612742,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,240,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,10,19,106,15,0
231,22010,1610612763,MEM,Memphis Grizzlies,0021000114,2010-11-10,MEM vs. DAL,L,240,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,91,-15,0
232,22010,1610612744,GSW,Golden State Warriors,0021000119,2010-11-11,GSW @ CHI,L,240,39,95,0.411,7,23,0.304,5,7,0.714,18,21,39,20,9,4,19,16,90,-30,0
233,22010,1610612741,CHI,Chicago Bulls,0021000119,2010-11-11,CHI vs. GSW,W,240,46,84,0.548,7,19,0.368,21,23,0.913,11,35,46,29,14,10,14,7,120,30,0
234,22010,1610612748,MIA,Miami Heat,0021000118,2010-11-11,MIA vs. BOS,L,240,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,107,-5,0
235,22010,1610612738,BOS,Boston Celtics,0021000118,2010-11-11,BOS @ MIA,W,240,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,12,30,112,5,0
236,22010,1610612747,LAL,Los Angeles Lakers,0021000120,2010-11-11,LAL @ DEN,L,240,40,98,0.408,9,29,0.31,23,30,0.767,18,32,50,19,8,6,10,25,112,-6,0
237,22010,1610612743,DEN,Denver Nuggets,0021000120,2010-11-11,DEN vs. LAL,W,240,43,88,0.489,7,25,0.28,25,31,0.806,11,32,43,25,5,5,11,20,118,6,0
238,22010,1610612758,SAC,Sacramento Kings,0021000127,2010-11-12,SAC @ PHX,L,240,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22,89,-14,0
239,22010,1610612756,PHX,Phoenix Suns,0021000127,2010-11-12,PHX vs. SAC,W,240,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,103,14,0
240,22010,1610612765,DET,Detroit Pistons,0021000129,2010-11-12,DET @ LAC,W,265,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,13,25,113,6,0
241,22010,1610612746,LAC,Los Angeles Clippers,0021000129,2010-11-12,LAC vs. DET,L,265,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,22,26,107,-6,0
242,22010,1610612761,TOR,Toronto Raptors,0021000123,2010-11-12,TOR @ ORL,W,240,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,16,24,110,4,0
243,22010,1610612753,ORL,Orlando Magic,0021000123,2010-11-12,ORL vs. TOR,L,240,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,106,-4,0
244,22010,1610612745,HOU,Houston Rockets,0021000122,2010-11-12,HOU @ IND,W,240,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,16,16,102,3,0
245,22010,1610612754,IND,Indiana Pacers,0021000122,2010-11-12,IND vs. HOU,L,240,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,99,-3,0
246,22010,1610612762,UTA,Utah Jazz,0021000121,2010-11-12,UTA @ ATL,W,240,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,7,3,9,18,90,4,0
247,22010,1610612737,ATL,Atlanta Hawks,0021000121,2010-11-12,ATL vs. UTA,L,240,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,5,5,16,22,86,-4,0
248,22010,1610612742,DAL,Dallas Mavericks,0021000126,2010-11-12,DAL vs. PHI,W,240,35,79,0.443,6,22,0.273,23,29,0.793,16,31,47,19,10,4,10,20,99,9,0
249,22010,1610612755,PHI,Philadelphia 76ers,0021000126,2010-11-12,PHI @ DAL,L,240,37,83,0.446,2,16,0.125,14,23,0.609,14,28,42,22,6,3,13,22,90,-9,0
250,22010,1610612752,NYK,New York Knicks,0021000125,2010-11-12,NYK @ MIN,L,240,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,9,11,14,17,103,-9,0
251,22010,1610612750,MIN,Minnesota Timberwolves,0021000125,2010-11-12,MIN vs. NYK,W,240,44,101,0.436,8,20,0.4,16,21,0.762,17,39,56,22,9,8,14,22,112,9,0
252,22010,1610612764,WAS,Washington Wizards,0021000124,2010-11-12,WAS vs. CHA,L,240,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,85,-8,0
253,22010,1610612766,CHA,Charlotte Bobcats,0021000124,2010-11-12,CHA @ WAS,W,240,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,24,14,93,8,0
254,22010,1610612760,OKC,Oklahoma City Thunder,0021000128,2010-11-12,OKC vs. POR,W,240,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,14,23,110,2,0
255,22010,1610612757,POR,Portland Trail Blazers,0021000128,2010-11-12,POR @ OKC,L,240,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19,108,-2,0
256,22010,1610612759,SAS,San Antonio Spurs,0021000138,2010-11-13,SAS vs. PHI,W,240,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,14,19,116,23,0
257,22010,1610612755,PHI,Philadelphia 76ers,0021000138,2010-11-13,PHI @ SAS,L,240,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,93,-23,0
258,22010,1610612741,CHI,Chicago Bulls,0021000134,2010-11-13,CHI vs. WAS,W,240,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,15,14,103,7,0
259,22010,1610612764,WAS,Washington Wizards,0021000134,2010-11-13,WAS @ CHI,L,240,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,96,-7,0
260,22010,1610612753,ORL,Orlando Magic,0021000131,2010-11-13,ORL @ NJN,W,240,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,10,14,91,1,0
261,22010,1610612751,NJN,New Jersey Nets,0021000131,2010-11-13,NJN vs. ORL,L,240,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,13,21,90,-1,0
262,22010,1610612739,CLE,Cleveland Cavaliers,0021000132,2010-11-13,CLE vs. IND,L,240,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,13,19,85,-14,0
263,22010,1610612754,IND,Indiana Pacers,0021000132,2010-11-13,IND @ CLE,W,240,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,14,25,99,14,0
264,22010,1610612761,TOR,Toronto Raptors,0021000133,2010-11-13,TOR @ MIA,L,240,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,100,-9,0
265,22010,1610612748,MIA,Miami Heat,0021000133,2010-11-13,MIA vs. TOR,W,240,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,109,9,0
266,22010,1610612744,GSW,Golden State Warriors,0021000137,2010-11-13,GSW @ MIL,L,240,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,17,23,72,-7,0
267,22010,1610612749,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,240,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,20,14,79,7,0
268,22010,1610612757,POR,Portland Trail Blazers,0021000136,2010-11-13,POR @ NOH,L,240,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24,87,-20,0
269,22010,1610612740,NOH,New Orleans Hornets,0021000136,2010-11-13,NOH vs. POR,W,240,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,12,20,107,20,0
270,22010,1610612763,MEM,Memphis Grizzlies,0021000135,2010-11-13,MEM vs. BOS,L,265,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,110,-6,0
271,22010,1610612738,BOS,Boston Celtics,0021000135,2010-11-13,BOS @ MEM,W,265,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,17,21,116,6,0
272,22010,1610612766,CHA,Charlotte Bobcats,0021000130,2010-11-13,CHA vs. UTA,L,240,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,11,24,95,-1,0
273,22010,1610612762,UTA,Utah Jazz,0021000130,2010-11-13,UTA @ CHA,W,240,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,96,1,0
274,22010,1610612747,LAL,Los Angeles Lakers,0021000143,2010-11-14,LAL vs. PHX,L,240,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,116,-5,0
275,22010,1610612756,PHX,Phoenix Suns,0021000143,2010-11-14,PHX @ LAL,W,240,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,121,5,0
276,22010,1610612745,HOU,Houston Rockets,0021000142,2010-11-14,HOU @ NYK,W,240,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,17,23,104,8,0
277,22010,1610612752,NYK,New York Knicks,0021000142,2010-11-14,NYK vs. HOU,L,240,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,96,-8,0
278,22010,1610612750,MIN,Minnesota Timberwolves,0021000139,2010-11-14,MIN @ ATL,L,240,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,105,-6,0
279,22010,1610612737,ATL,Atlanta Hawks,0021000139,2010-11-14,ATL vs. MIN,W,240,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,111,6,0
280,22010,1610612758,SAC,Sacramento Kings,0021000140,2010-11-14,SAC vs. DET,L,240,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,94,-6,0
281,22010,1610612765,DET,Detroit Pistons,0021000140,2010-11-14,DET @ SAC,W,240,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,100,6,0
282,22010,1610612759,SAS,San Antonio Spurs,0021000141,2010-11-14,SAS @ OKC,W,240,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,117,13,0
283,22010,1610612760,OKC,Oklahoma City Thunder,0021000141,2010-11-14,OKC vs. SAS,L,240,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,14,23,104,-13,0
284,22010,1610612765,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,240,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,97,-4,0
285,22010,1610612744,GSW,Golden State Warriors,0021000149,2010-11-15,GSW vs. DET,W,240,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,13,25,101,4,0
286,22010,1610612743,DEN,Denver Nuggets,0021000147,2010-11-15,DEN @ PHX,L,240,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,94,-6,0
287,22010,1610612756,PHX,Phoenix Suns,0021000147,2010-11-15,PHX vs. DEN,W,240,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,100,6,0
